월,일,역번호,역명,승하차,05시-06시,06시-07시,07시-08시,08시-09시,09시-10시,10시-11시,11시-12시,12시-13시,13시-14시,14시-15시,15시-16시,16시-17시,17시-18시,18시-19시,19시-20시,20시-21시,21시-22시,22시-23시,23시-24시,일계
02,04,3410,용지,승차,24,45,45,102,122,152,128,174,157,164,128,108,96,63,41,34,18,11,4,1616
02,04,3410,용지,하차,3,47,50,87,106,114,90,106,147,128,144,137,123,110,74,70,50,38,25,1649
02,05,1150,설화명곡,승차,75,126,351,512,334,266,229,251,309,224,240,411,418,422,144,113,86,19,8,4538
02,05,1150,설화명곡,하차,0,145,285,358,176,155,211,180,179,221,295,249,335,353,266,177,174,159,72,3990
02,05,1160,화원,승차,56,88,262,340,253,225,200,191,214,217,318,221,272,238,78,116,42,27,12,3370
02,05,1160,화원,하차,3,86,97,250,128,182,288,169,145,223,242,299,259,302,234,113,155,118,78,3371
02,05,1170,대곡,승차,67,116,421,585,390,327,273,267,262,324,242,199,278,340,164,103,110,66,19,4553
02,05,1170,대곡,하차,1,74,143,347,163,174,150,246,196,258,300,354,383,490,271,195,173,163,92,4173
02,05,1180,진천,승차,100,192,751,990,596,434,487,429,433,422,422,426,508,538,269,226,223,139,46,7631
02,05,1180,진천,하차,12,133,282,437,326,340,399,353,463,415,539,573,654,985,482,360,317,297,165,7532
02,05,1190,월배,승차,63,131,366,561,322,242,265,261,244,265,262,289,278,265,118,98,94,70,26,4220
02,05,1190,월배,하차,11,48,110,287,260,228,254,250,254,263,354,329,391,510,266,175,139,129,97,4355
02,05,1200,상인,승차,134,288,744,1240,779,760,659,662,755,667,628,640,635,760,359,358,262,233,74,10637
02,05,1200,상인,하차,15,115,386,646,485,450,471,536,516,653,663,768,924,1291,796,463,488,333,256,10255
02,05,1210,월촌,승차,66,126,342,562,301,251,234,230,302,273,296,265,202,228,135,111,71,51,19,4065
02,05,1210,월촌,하차,3,26,87,295,173,198,161,227,206,275,283,387,331,554,302,190,158,156,69,4081
02,05,1220,송현,승차,88,111,267,378,305,261,232,204,214,228,235,243,249,260,104,76,66,37,83,3641
02,05,1220,송현,하차,6,34,122,305,195,199,181,211,182,257,218,289,299,424,190,149,134,112,59,3566
02,05,1230,서부정류장,승차,68,103,320,509,453,456,494,537,507,535,579,599,608,584,263,181,119,80,29,7024
02,05,1230,서부정류장,하차,14,152,238,610,428,404,492,405,554,507,612,573,500,489,305,179,143,117,60,6782
02,05,1240,대명,승차,39,104,227,384,270,252,251,222,234,246,199,199,235,328,106,69,57,33,12,3467
02,05,1240,대명,하차,10,42,111,445,167,154,191,157,199,209,260,226,289,316,197,146,154,113,65,3451
02,05,1250,안지랑,승차,36,107,234,409,299,242,268,260,247,244,272,260,279,302,174,111,108,64,20,3936
02,05,1250,안지랑,하차,7,41,128,318,261,204,216,193,231,239,285,291,323,434,227,171,143,90,56,3858
02,05,1260,현충로,승차,35,103,177,319,265,196,160,180,211,218,183,202,213,234,84,51,60,38,20,2949
02,05,1260,현충로,하차,10,60,87,291,156,174,149,178,140,207,172,228,233,307,196,178,114,91,44,3015
02,05,1270,영대병원,승차,32,77,168,257,262,306,488,310,417,353,432,600,618,473,158,129,201,93,33,5407
02,05,1270,영대병원,하차,37,169,297,869,539,376,258,290,543,309,272,237,308,413,232,169,133,115,71,5637
02,05,1280,교대,승차,60,110,260,403,252,199,220,262,269,258,266,239,276,431,117,78,68,49,13,3830
02,05,1280,교대,하차,10,49,106,549,300,161,189,176,206,187,237,212,280,376,210,134,140,109,67,3698
02,05,1290,명덕1,승차,25,42,100,180,122,122,142,249,239,182,210,222,241,340,149,105,139,81,31,2921
02,05,1290,명덕1,하차,17,53,170,419,188,182,204,198,238,192,214,166,234,279,123,80,69,43,29,3098
02,05,1300,반월당1,승차,36,65,140,199,197,282,527,487,656,675,797,735,738,925,537,532,365,250,141,8284
02,05,1300,반월당1,하차,39,133,294,1285,1224,971,1027,1053,906,956,845,733,664,818,360,210,152,84,74,11828
02,05,1310,중앙로,승차,25,60,110,203,180,261,435,436,585,703,937,1337,1508,1758,983,873,954,747,349,12444
02,05,1310,중앙로,하차,60,179,390,1602,1055,789,1025,1377,1323,1049,889,858,812,1054,515,249,172,88,66,13552
02,05,1320,대구역,승차,55,92,293,502,416,353,503,445,388,602,621,622,579,853,318,352,177,174,43,7388
02,05,1320,대구역,하차,45,184,302,797,563,543,564,429,547,525,584,425,477,436,254,148,177,104,48,7152
02,05,1330,칠성시장,승차,47,116,228,336,223,253,302,303,290,354,387,400,448,318,103,82,45,31,25,4291
02,05,1330,칠성시장,하차,72,129,182,417,269,283,333,288,321,364,413,275,233,264,118,74,66,49,36,4186
02,05,1340,신천,승차,55,189,397,667,352,311,343,300,305,364,299,266,341,367,171,99,95,67,30,5018
02,05,1340,신천,하차,13,62,163,543,273,218,255,241,332,299,327,399,346,594,280,205,172,135,57,4914
02,05,1350,동대구역,승차,69,145,472,982,674,738,961,895,864,938,996,1054,1129,1539,1035,946,610,480,181,14708
02,05,1350,동대구역,하차,67,627,753,1349,1168,1038,844,874,830,954,893,1031,974,1336,659,462,370,204,128,14561
02,05,1360,동구청,승차,63,128,234,442,229,202,168,172,206,188,206,191,248,244,78,60,55,32,20,3166
02,05,1360,동구청,하차,13,78,87,253,151,181,145,167,163,185,179,260,225,401,162,124,131,91,56,3052
02,05,1370,아양교,승차,77,132,326,561,367,267,247,271,261,228,244,304,334,383,138,116,99,48,15,4418
02,05,1370,아양교,하차,20,92,265,409,223,160,247,263,232,216,288,293,350,401,264,164,175,122,59,4243
02,05,1380,동촌,승차,31,56,138,217,136,115,100,121,130,129,114,109,130,140,52,51,35,20,15,1839
02,05,1380,동촌,하차,5,13,45,192,99,84,98,137,115,109,135,113,149,177,130,82,57,59,32,1831
02,05,1390,해안,승차,54,79,199,282,223,151,152,144,175,153,122,114,161,144,83,49,31,28,3,2347
02,05,1390,해안,하차,9,39,52,189,90,117,127,153,125,111,147,223,204,265,147,107,84,70,30,2289
02,05,1400,방촌,승차,53,100,258,411,240,206,210,263,174,203,177,170,247,222,102,69,65,38,14,3222
02,05,1400,방촌,하차,12,55,129,218,162,182,190,173,183,212,223,277,283,372,209,135,126,98,79,3318
02,05,1410,용계,승차,41,70,156,224,134,102,105,152,148,100,114,143,166,142,61,31,33,10,7,1939
02,05,1410,용계,하차,13,22,86,187,117,66,91,121,78,89,113,106,128,190,82,58,66,45,38,1696
02,05,1420,율하,승차,74,126,303,527,255,215,201,219,243,221,275,231,274,348,170,116,112,60,24,3994
02,05,1420,율하,하차,9,59,154,310,175,204,223,181,225,241,292,266,376,520,279,186,152,119,71,4042
02,05,1430,신기,승차,81,141,332,476,280,208,258,272,247,265,208,204,203,177,84,57,64,47,25,3629
02,05,1430,신기,하차,5,24,72,261,165,179,214,221,196,226,216,264,286,437,210,126,121,120,61,3404
02,05,1440,반야월,승차,39,70,173,270,164,140,121,110,130,127,154,143,196,269,93,67,55,27,15,2363
02,05,1440,반야월,하차,8,70,140,310,129,82,86,130,104,154,146,175,175,301,143,88,88,78,51,2458
02,05,1450,각산,승차,56,122,361,533,263,255,235,250,208,247,231,279,267,305,154,93,94,81,24,4058
02,05,1450,각산,하차,2,48,105,393,182,153,183,196,216,226,333,267,355,459,342,169,158,127,92,4006
02,05,1460,안심,승차,73,152,467,697,364,338,321,281,294,324,335,342,404,582,170,103,77,59,18,5401
02,05,1460,안심,하차,4,100,216,743,300,209,269,321,246,221,290,312,413,509,374,221,191,279,140,5358
02,05,2160,문양,승차,11,17,79,152,122,166,158,153,161,214,185,215,249,268,78,55,16,15,6,2320
02,05,2160,문양,하차,0,62,249,286,121,108,259,184,176,141,182,131,157,75,72,32,28,21,13,2297
02,05,2170,다사,승차,54,125,446,559,287,222,165,150,205,185,191,186,196,253,89,63,34,34,7,3451
02,05,2170,다사,하차,0,39,88,204,81,94,132,141,139,179,199,348,313,473,304,178,172,168,84,3336
02,05,2180,대실,승차,70,172,612,779,419,379,361,336,341,336,360,381,483,503,251,298,168,162,41,6452
02,05,2180,대실,하차,4,90,267,513,297,270,251,299,382,346,430,568,628,783,472,294,233,215,101,6443
02,05,2190,강창,승차,50,105,352,515,346,363,347,343,310,430,515,597,940,548,232,203,132,115,22,6465
02,05,2190,강창,하차,7,265,697,954,378,318,213,272,399,336,369,269,309,368,197,188,190,172,128,6029
02,05,2200,계명대,승차,65,92,282,430,234,205,198,216,255,248,266,342,559,736,256,233,180,108,67,4972
02,05,2200,계명대,하차,1,166,571,713,359,177,146,193,189,224,209,256,288,445,283,175,173,234,127,4929
02,05,2210,성서산업단지,승차,48,92,300,415,225,225,199,193,222,206,253,312,648,783,262,257,165,102,25,4932
02,05,2210,성서산업단지,하차,21,192,647,756,253,190,152,197,217,253,245,308,342,483,222,152,133,128,70,4961
02,05,2220,이곡,승차,76,131,391,565,282,226,169,234,222,186,308,201,251,284,105,99,62,42,11,3845
02,05,2220,이곡,하차,10,64,253,415,172,120,132,156,127,180,201,297,313,426,236,163,144,122,91,3622
02,05,2230,용산,승차,86,183,546,806,445,343,360,363,405,508,391,478,520,552,222,188,144,103,43,6686
02,05,2230,용산,하차,26,132,287,728,338,301,285,307,356,337,469,497,613,853,425,256,256,199,118,6783
02,05,2240,죽전,승차,57,149,476,719,359,299,379,319,295,340,343,354,543,568,244,195,175,132,49,5995
02,05,2240,죽전,하차,29,142,218,647,327,267,237,289,314,334,348,471,535,739,377,263,203,189,112,6041
02,05,2250,감삼,승차,75,184,471,735,447,345,353,468,406,429,448,655,579,604,192,185,139,81,28,6824
02,05,2250,감삼,하차,22,92,297,644,371,357,323,393,370,451,454,497,521,696,325,254,176,142,69,6454
02,05,2260,두류,승차,68,152,383,548,390,334,355,343,327,394,400,471,513,642,229,178,130,96,40,5993
02,05,2260,두류,하차,17,132,198,735,417,291,307,339,344,347,422,363,470,670,327,203,193,144,87,6006
02,05,2270,내당,승차,77,170,387,532,313,263,274,269,279,245,251,197,286,398,165,101,104,42,24,4377
02,05,2270,내당,하차,15,45,122,473,289,218,239,193,234,224,293,283,389,558,268,194,170,129,68,4404
02,05,2280,반고개,승차,83,182,345,466,265,214,212,217,263,236,228,194,296,335,129,72,75,53,20,3885
02,05,2280,반고개,하차,9,50,118,391,258,180,217,174,201,211,325,278,376,459,217,160,129,134,55,3942
02,05,2290,청라언덕2,승차,51,139,285,485,245,243,269,309,331,380,407,433,540,419,129,75,87,76,21,4924
02,05,2290,청라언덕2,하차,14,53,151,516,309,332,284,309,307,339,356,301,290,432,211,155,125,112,58,4654
02,05,2300,반월당2,승차,59,95,196,312,321,477,926,1189,1373,1473,1815,1820,2002,2522,1563,1588,1367,1097,530,20725
02,05,2300,반월당2,하차,64,120,414,1816,1666,1299,1400,1536,1351,1382,1256,1225,1388,1614,666,289,163,121,78,17848
02,05,2310,경대병원,승차,22,78,239,349,313,466,483,435,340,465,606,546,865,932,300,211,192,225,87,7154
02,05,2310,경대병원,하차,27,155,396,1645,792,536,386,327,529,478,406,335,370,486,209,154,142,124,73,7570
02,05,2320,대구은행,승차,31,151,400,601,346,311,305,307,328,428,361,375,439,711,265,202,174,147,65,5947
02,05,2320,대구은행,하차,20,99,223,985,349,278,304,289,341,341,404,390,492,682,343,185,223,184,71,6203
02,05,2330,범어,승차,33,107,379,669,352,408,449,459,483,484,684,627,767,1245,411,314,235,197,74,8377
02,05,2330,범어,하차,40,121,326,1500,714,447,360,384,444,488,422,449,523,791,383,220,218,184,76,8090
02,05,2340,수성구청,승차,37,62,258,429,206,210,259,286,261,259,277,291,379,487,311,225,308,501,61,5107
02,05,2340,수성구청,하차,17,53,241,466,283,283,243,272,367,322,398,496,431,655,294,150,134,86,83,5274
02,05,2350,만촌,승차,24,119,245,435,208,183,161,217,208,203,239,250,296,332,165,113,122,166,16,3702
02,05,2350,만촌,하차,20,132,118,315,161,152,152,158,203,198,217,275,310,489,257,142,163,127,62,3651
02,05,2360,담티,승차,20,73,185,347,192,209,130,143,184,248,288,207,195,242,110,73,96,49,17,3008
02,05,2360,담티,하차,9,38,96,330,94,80,172,133,269,191,186,164,233,353,184,117,113,117,41,2920
02,05,2370,연호,승차,5,17,50,111,28,19,23,21,36,26,38,33,53,91,21,6,4,10,5,597
02,05,2370,연호,하차,1,10,40,77,23,15,20,23,26,19,30,37,40,58,20,20,23,32,7,521
02,05,2380,대공원,승차,4,10,25,35,31,27,24,20,40,22,32,48,90,171,57,23,17,11,3,690
02,05,2380,대공원,하차,3,15,46,210,65,22,13,24,14,17,18,12,17,29,18,6,9,5,5,548
02,05,2390,고산,승차,28,71,283,380,180,153,163,142,195,150,157,162,153,171,54,59,51,41,17,2610
02,05,2390,고산,하차,2,28,50,172,96,79,103,120,137,133,181,187,258,402,196,130,130,106,69,2579
02,05,2400,신매,승차,79,193,504,801,391,305,361,307,322,330,291,296,341,352,186,156,165,156,49,5585
02,05,2400,신매,하차,4,68,108,328,249,225,242,286,322,314,520,424,607,901,459,267,226,253,126,5929
02,05,2410,사월,승차,48,135,452,640,275,216,210,258,249,215,239,216,252,282,120,72,65,51,24,4019
02,05,2410,사월,하차,4,33,92,220,144,168,139,177,174,203,234,266,364,570,289,169,228,222,104,3800
02,05,2420,정평,승차,69,165,510,698,416,240,258,267,264,201,212,203,227,244,119,92,70,47,19,4321
02,05,2420,정평,하차,3,27,74,248,113,170,190,196,194,217,269,315,406,631,368,193,219,183,127,4143
02,05,2430,임당,승차,51,96,348,452,220,160,142,172,152,146,138,167,219,253,108,61,37,34,6,2962
02,05,2430,임당,하차,1,45,101,188,92,95,100,130,141,130,170,180,221,393,243,151,127,124,55,2687
02,05,2440,영남대,승차,74,123,329,456,287,247,235,268,251,247,289,346,587,425,220,181,196,145,46,4952
02,05,2440,영남대,하차,2,87,155,285,329,219,175,269,270,189,216,306,347,487,331,234,249,373,281,4804
02,05,3120,칠곡경대병원,승차,9,12,34,49,58,86,98,84,76,93,124,124,206,157,43,57,28,19,7,1364
02,05,3120,칠곡경대병원,하차,2,33,125,263,144,93,71,68,107,96,67,48,61,52,18,10,14,9,11,1292
02,05,3130,학정,승차,4,9,37,54,22,20,20,23,24,25,13,14,20,25,8,4,8,1,6,337
02,05,3130,학정,하차,0,2,11,33,22,14,16,19,22,21,22,24,30,39,22,7,9,8,4,325
02,05,3140,팔거,승차,51,78,333,413,222,222,207,231,239,250,308,224,315,314,189,193,173,175,36,4173
02,05,3140,팔거,하차,4,59,129,298,213,184,184,228,267,242,326,350,396,589,290,210,133,133,101,4336
02,05,3150,동천,승차,31,70,216,308,162,111,97,102,132,95,103,90,106,100,49,48,36,55,11,1922
02,05,3150,동천,하차,0,23,34,105,62,75,70,122,104,101,133,157,203,294,135,69,77,65,43,1872
02,05,3160,칠곡운암,승차,68,145,412,480,320,246,218,242,250,218,237,181,205,227,109,61,62,45,20,3746
02,05,3160,칠곡운암,하차,2,46,73,195,159,171,163,191,200,207,304,320,386,544,253,146,157,134,71,3722
02,05,3170,구암,승차,25,60,184,193,112,106,119,182,132,147,151,149,143,139,67,48,34,30,10,2031
02,05,3170,구암,하차,5,17,58,203,127,70,89,111,85,97,125,107,157,212,126,99,87,66,55,1896
02,05,3180,태전,승차,26,65,217,277,151,131,122,130,122,128,132,105,147,144,59,40,41,29,10,2076
02,05,3180,태전,하차,3,31,54,133,71,87,87,118,98,120,176,163,260,293,184,95,82,85,34,2174
02,05,3190,매천,승차,31,64,197,301,190,174,120,133,144,132,125,104,109,112,61,38,33,37,12,2117
02,05,3190,매천,하차,5,29,60,91,47,72,85,104,123,98,188,193,196,236,124,89,80,67,50,1937
02,05,3200,매천시장,승차,19,39,121,206,124,88,76,65,119,114,86,112,106,108,69,36,37,24,13,1562
02,05,3200,매천시장,하차,7,39,41,99,74,66,63,86,77,88,103,122,135,215,88,68,56,62,36,1525
02,05,3210,팔달,승차,15,32,85,146,94,56,51,61,106,76,76,88,96,74,37,18,23,13,3,1150
02,05,3210,팔달,하차,8,29,68,98,33,66,78,80,70,66,89,104,122,132,72,39,56,39,20,1269
02,05,3220,공단,승차,5,9,25,71,57,80,80,108,57,73,91,120,230,248,64,42,19,12,9,1400
02,05,3220,공단,하차,14,68,294,222,81,62,56,49,53,61,48,64,51,55,23,10,14,6,13,1244
02,05,3230,만평,승차,15,38,57,92,63,72,46,73,91,77,71,103,203,253,55,51,36,25,5,1426
02,05,3230,만평,하차,10,62,170,198,79,63,67,63,63,68,73,71,98,79,38,27,24,26,17,1296
02,05,3240,팔달시장,승차,30,64,131,183,165,227,189,218,205,173,250,259,243,252,69,56,30,18,14,2776
02,05,3240,팔달시장,하차,7,74,155,290,221,182,182,211,197,240,193,199,161,151,98,64,39,29,20,2713
02,05,3250,원대,승차,21,56,157,202,114,93,90,99,117,106,85,90,154,206,72,45,31,30,8,1776
02,05,3250,원대,하차,9,36,109,241,82,74,77,85,87,114,96,115,132,177,87,61,44,56,25,1707
02,05,3260,북구청,승차,36,87,255,321,184,161,170,182,189,205,197,233,288,582,158,119,145,83,37,3632
02,05,3260,북구청,하차,18,79,187,696,182,143,177,185,197,189,206,206,269,410,162,109,117,79,42,3653
02,05,3270,달성공원,승차,24,54,191,256,122,80,106,127,125,136,188,187,220,233,50,40,38,27,7,2211
02,05,3270,달성공원,하차,9,85,111,340,154,112,119,167,107,100,133,113,119,226,107,80,57,46,25,2210
02,05,3280,서문시장,승차,12,34,65,119,159,207,342,466,453,550,629,652,731,462,124,58,47,46,7,5163
02,05,3280,서문시장,하차,10,51,144,487,459,554,578,530,479,552,485,368,191,153,38,30,28,16,12,5165
02,05,3290,청라언덕3,승차,14,45,163,252,156,130,107,115,112,131,148,135,144,218,92,59,57,44,23,2145
02,05,3290,청라언덕3,하차,11,35,102,286,124,104,106,127,141,155,157,153,183,250,90,69,56,50,31,2230
02,05,3300,남산,승차,32,71,158,275,163,144,137,165,153,162,183,197,271,318,109,72,83,70,18,2781
02,05,3300,남산,하차,2,46,96,351,223,135,118,196,198,148,196,195,192,296,134,94,70,63,26,2779
02,05,3310,명덕3,승차,11,44,62,120,104,98,160,211,204,171,187,200,232,243,108,96,86,77,37,2451
02,05,3310,명덕3,하차,7,47,113,243,152,134,137,131,179,147,186,142,182,223,82,71,62,44,19,2301
02,05,3320,건들바위,승차,22,41,120,162,92,91,101,107,97,97,114,104,113,136,55,34,52,24,15,1577
02,05,3320,건들바위,하차,7,31,41,195,111,66,76,89,90,85,109,109,150,175,90,39,38,28,23,1552
02,05,3330,대봉교,승차,17,53,133,220,155,127,161,159,163,184,191,195,199,221,153,182,59,32,13,2617
02,05,3330,대봉교,하차,4,26,87,233,250,199,197,159,165,178,165,212,213,254,116,52,51,46,16,2623
02,05,3340,수성시장,승차,23,58,127,220,166,142,183,219,186,257,232,243,235,339,131,86,96,60,20,3023
02,05,3340,수성시장,하차,4,52,136,393,247,187,167,191,191,182,223,202,218,294,98,82,65,41,20,2993
02,05,3350,수성구민운동장,승차,14,21,94,172,97,91,89,94,86,89,124,100,107,204,71,60,44,38,18,1613
02,05,3350,수성구민운동장,하차,9,33,62,210,99,80,97,111,102,77,103,107,155,211,77,55,54,30,21,1693
02,05,3360,어린이회관,승차,11,15,60,107,68,45,79,49,65,65,62,58,87,115,47,33,34,14,5,1019
02,05,3360,어린이회관,하차,3,17,35,137,51,41,50,58,51,73,58,69,77,121,60,32,27,39,14,1013
02,05,3370,황금,승차,30,65,151,269,180,177,187,157,190,204,230,220,224,232,109,86,77,66,34,2888
02,05,3370,황금,하차,6,75,98,278,186,136,144,171,189,211,201,202,214,317,155,102,80,78,51,2894
02,05,3380,수성못,승차,22,31,83,141,106,85,72,85,107,126,123,117,117,154,58,78,112,46,32,1695
02,05,3380,수성못,하차,7,41,50,149,116,92,105,103,92,114,95,134,164,268,108,67,53,52,32,1842
02,05,3390,지산,승차,34,64,197,298,189,131,127,156,133,134,142,171,132,141,64,42,36,25,12,2228
02,05,3390,지산,하차,1,29,46,154,113,76,89,125,134,104,151,151,207,294,149,87,88,65,39,2102
02,05,3400,범물,승차,49,109,288,395,260,254,259,276,248,259,240,229,222,235,112,119,66,44,14,3678
02,05,3400,범물,하차,8,28,68,246,164,203,171,221,201,280,272,292,355,446,233,139,117,103,69,3616
02,05,3410,용지,승차,37,66,144,219,194,179,207,187,149,186,158,152,169,139,41,20,16,17,2,2282
02,05,3410,용지,하차,3,53,77,181,154,137,152,163,128,168,177,177,173,185,105,65,72,37,28,2235
02,06,1150,설화명곡,승차,71,118,343,509,447,353,316,297,377,265,300,274,422,434,152,141,71,32,7,4929
02,06,1150,설화명곡,하차,0,148,325,390,205,189,248,204,274,229,295,297,332,413,296,154,181,170,105,4455
02,06,1160,화원,승차,61,96,268,359,315,367,493,484,509,493,565,416,353,305,119,118,67,37,10,5435
02,06,1160,화원,하차,2,81,116,316,357,472,563,401,477,437,470,450,339,352,223,129,143,120,83,5531
02,06,1170,대곡,승차,83,114,409,642,483,393,345,356,378,379,337,284,322,402,160,127,95,91,21,5421
02,06,1170,대곡,하차,5,97,155,369,212,218,230,306,281,347,343,465,427,513,292,206,209,165,100,4940
02,06,1180,진천,승차,77,212,689,1088,686,517,592,546,563,566,525,537,570,536,329,221,230,150,53,8687
02,06,1180,진천,하차,9,138,284,447,396,364,460,462,550,540,604,632,734,990,565,391,321,362,167,8416
02,06,1190,월배,승차,71,133,351,599,362,331,290,344,312,286,277,280,277,249,136,102,102,83,39,4624
02,06,1190,월배,하차,14,58,113,285,259,201,265,265,324,327,378,336,402,533,275,178,150,177,96,4636
02,06,1200,상인,승차,120,258,782,1277,886,755,868,844,838,815,739,673,673,761,438,409,317,296,77,11826
02,06,1200,상인,하차,7,126,255,649,564,509,566,623,652,669,961,907,1099,1394,820,536,589,456,242,11624
02,06,1210,월촌,승차,63,124,366,556,369,295,307,329,308,362,299,313,219,222,142,87,103,74,18,4556
02,06,1210,월촌,하차,5,31,88,280,218,220,228,250,261,330,334,350,440,562,328,215,208,164,77,4589
02,06,1220,송현,승차,89,106,255,424,299,280,273,248,285,264,280,184,280,226,131,81,79,53,12,3849
02,06,1220,송현,하차,6,38,108,315,243,201,236,219,215,303,255,319,334,422,220,189,144,132,62,3961
